TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,VELOCIDADE
22.72,20.5,4.1605,92.19,0.0
22.72,20.5,4.1605,92.06,0.0
22.72,20.5,4.1605,92.15,0.0
22.72,20.5,4.1605,92.13,0.0
22.72,20.5,4.1605,92.14,0.0
22.72,20.5,4.1605,92.11,0.0
22.72,20.5,3.6982199999999996,92.1,0.0
22.71,20.5,4.1605,92.11,0.0
22.72,20.5,3.6982199999999996,92.08,0.0
22.71,20.5,3.6982199999999996,92.17,0.0
22.72,20.5,3.23595,92.18,0.0
22.72,20.5,2.77367,92.19,0.0
22.72,20.5,2.3113900000000003,92.23,0.0
22.71,20.5,2.77367,92.13,0.0
22.72,20.5,2.77367,92.17,0.0
22.72,20.5,1.8491099999999998,92.13,0.0
22.72,20.5,1.8491099999999998,92.13,0.0
22.71,20.5,1.38683,92.15,0.0
22.71,20.5,1.38683,92.18,0.0
22.71,20.5,1.38683,92.21,0.0
22.72,20.5,0.92456,92.12,0.0
22.72,20.5,1.38683,92.16,0.0
22.71,20.5,0.92456,92.14,0.0
22.72,20.5,1.38683,92.15,0.0
22.72,20.5,0.92456,92.15,0.0
22.72,20.5,1.38683,92.18,0.0
22.72,20.5,2.3113900000000003,92.19,0.0
22.72,20.5,1.8491099999999998,92.26,0.0
22.72,20.5,2.3113900000000003,92.18,0.0
22.72,20.5,2.77367,92.25,0.0
22.72,20.5,2.77367,92.08,0.0
22.72,20.5,3.23595,92.27,0.0
22.72,20.5,3.6982199999999996,92.13,0.0
22.72,20.5,3.23595,92.14,0.0
22.72,20.5,3.23595,92.22,0.0
22.72,20.5,3.6982199999999996,92.15,0.0
22.72,20.5,3.6982199999999996,92.15,0.0
22.72,20.5,4.1605,92.25,0.0
22.72,20.5,4.6227800000000006,92.12,0.0
22.73,20.5,4.1605,92.23,0.0
22.72,20.5,4.1605,92.26,0.0
22.72,20.5,4.6227800000000006,92.19,0.0
22.72,20.5,4.1605,92.22,0.0
22.72,20.5,4.6227800000000006,92.24,0.0
22.72,20.5,4.6227800000000006,92.17,0.0
22.72,20.5,4.1605,92.2,0.0
22.71,20.5,4.6227800000000006,92.19,0.0
22.72,20.5,4.1605,92.28,0.0
22.72,20.5,4.1605,92.26,0.0
22.72,20.5,4.1605,92.13,0.0
22.72,20.5,4.6227800000000006,92.21,0.0
22.72,20.5,4.6227800000000006,92.22,0.0
22.72,20.5,4.6227800000000006,92.2,0.0
22.72,20.5,4.6227800000000006,92.2,0.0
22.72,20.5,4.6227800000000006,92.22,0.0
22.72,20.5,4.6227800000000006,92.25,0.0
22.72,20.5,4.6227800000000006,92.26,0.0
22.72,20.5,4.6227800000000006,92.26,0.0
22.72,20.5,4.1605,92.24,0.0
22.72,20.5,4.6227800000000006,92.2,0.0
22.72,20.5,3.23595,92.2,0.0
22.72,20.5,2.77367,92.28,0.0
22.72,20.5,3.23595,92.26,0.0
22.72,20.5,2.77367,92.27,0.0
22.72,20.5,2.3113900000000003,92.23,0.0
22.72,20.5,2.3113900000000003,92.28,0.0
22.72,20.5,2.3113900000000003,92.25,0.0
22.73,20.5,2.3113900000000003,92.25,0.0
22.72,20.5,1.38683,92.23,0.0
22.72,20.5,1.8491099999999998,92.32,0.0
22.73,20.5,1.8491099999999998,92.24,0.0
22.72,20.5,1.38683,92.32,0.0
22.72,20.5,1.8491099999999998,92.24,0.0
22.72,20.5,1.38683,92.3,0.0
22.73,20.5,1.8491099999999998,92.23,0.0
22.72,20.5,1.38683,92.26,0.0
22.73,20.5,1.38683,92.26,0.0
22.72,20.5,0.92456,92.24,0.0
22.72,20.5,0.92456,92.3,0.0
22.72,20.5,1.38683,92.25,0.0
22.73,20.5,1.38683,92.2,0.0
22.72,20.5,1.38683,92.31,0.0
22.73,20.5,1.38683,92.32,0.0
22.72,20.5,1.38683,92.31,0.0
22.73,20.5,0.92456,92.26,0.0
22.73,20.5,1.38683,92.31,0.0
22.73,20.5,0.92456,92.33,0.0
22.73,20.5,1.38683,92.32,0.0
22.73,20.5,1.38683,92.34,0.0
22.73,20.5,1.38683,92.33,0.0
22.73,20.5,1.38683,92.33,0.0
22.73,20.5,1.38683,92.35,0.0
22.73,20.5,1.38683,92.33,0.0
22.73,20.5,1.38683,92.23,0.0
22.73,20.5,1.38683,92.34,0.0
22.73,20.5,0.92456,92.38,0.0
22.73,20.5,1.38683,92.29,0.0
22.73,20.5,1.38683,92.38,0.0
22.73,20.5,1.38683,92.36,0.0
22.73,20.5,1.38683,92.32,0.0
22.73,20.5,1.8491099999999998,92.27,0.0
22.73,20.5,1.8491099999999998,92.26,0.0
22.73,20.5,1.8491099999999998,92.26,0.0
22.73,20.5,1.8491099999999998,92.31,0.0
22.73,20.5,1.8491099999999998,92.29,0.0
22.73,20.5,1.8491099999999998,92.4,0.0
22.73,20.5,1.38683,92.25,0.0
22.73,20.5,1.8491099999999998,92.33,0.0
22.73,20.5,1.8491099999999998,92.4,0.0
22.73,20.5,1.8491099999999998,92.33,0.0
22.73,20.5,1.8491099999999998,92.39,0.0
22.73,20.5,1.8491099999999998,92.38,0.0
22.73,20.5,1.38683,92.27,0.0
22.73,20.5,1.8491099999999998,92.42,0.0
22.73,20.5,1.8491099999999998,92.39,0.0
22.73,20.5,1.8491099999999998,92.39,0.0
22.73,20.5,1.38683,92.33,0.0
22.73,20.5,1.38683,92.37,0.0
22.73,20.5,1.8491099999999998,92.42,0.0
22.73,20.5,1.8491099999999998,92.45,0.0
22.74,20.5,1.38683,92.58,0.0
22.74,20.5,1.38683,92.4,0.0
22.74,20.5,1.38683,92.42,0.0
22.73,20.5,1.8491099999999998,92.45,0.0
22.73,20.5,1.38683,92.44,0.0
22.73,20.5,1.38683,92.44,0.0
22.73,20.5,1.38683,92.44,0.0
22.73,20.5,1.38683,92.52,0.0
22.73,20.5,1.8491099999999998,92.38,0.0
22.74,20.5,1.38683,92.41,0.0
22.73,20.5,1.38683,92.4,0.0
22.73,20.5,1.38683,92.39,0.0
22.74,20.5,1.38683,92.54,0.0
22.74,20.5,1.38683,92.4,0.0
22.73,20.5,0.92456,92.47,0.0
22.73,20.5,1.38683,92.56,0.0
22.74,20.5,1.38683,92.55,0.0
22.73,20.5,1.38683,92.41,0.0
22.73,20.5,1.38683,92.47,0.0
22.74,20.5,1.38683,92.35,0.0
22.73,20.5,1.38683,92.45,0.0
22.74,20.5,1.38683,92.41,0.0
22.74,20.5,1.38683,92.44,0.0
22.74,20.5,1.38683,92.41,0.0
22.73,20.5,1.8491099999999998,92.48,0.0
22.74,20.5,1.38683,92.42,0.0
22.74,20.5,1.38683,92.48,0.0
22.74,20.5,1.38683,92.57,0.0
22.73,20.5,1.8491099999999998,92.47,0.0
22.74,20.5,1.8491099999999998,92.43,0.0
22.74,20.5,2.77367,92.32,0.0
22.74,20.5,3.23595,92.49,0.0
22.73,20.5,3.23595,92.41,0.0
22.73,20.5,4.1605,92.39,0.0
22.73,20.5,4.1605,92.58,0.0
22.74,20.5,4.1605,92.48,0.0
22.74,20.5,4.6227800000000006,92.31,0.0
22.74,20.5,4.6227800000000006,92.35,0.0
22.74,20.5,4.1605,92.46,0.0
22.74,20.5,3.6982199999999996,92.53,0.0
22.74,20.5,2.77367,92.35,0.0
22.73,20.5,2.77367,92.42,0.0
22.73,20.5,2.3113900000000003,92.52,0.0
22.74,20.5,1.8491099999999998,92.57,0.0
22.73,20.5,1.8491099999999998,92.51,0.0
22.73,20.5,1.8491099999999998,92.4,0.0
22.73,20.5,1.8491099999999998,92.5,0.0
22.73,20.5,1.38683,92.33,0.0
22.73,20.5,1.8491099999999998,92.63,0.0
22.73,20.5,1.38683,92.42,0.0
22.73,20.5,1.38683,92.54,0.0
22.73,20.5,1.38683,92.44,0.0
22.73,20.5,1.38683,92.51,0.0
22.73,20.5,1.38683,92.55,0.0
22.73,20.5,1.38683,92.51,0.0
22.73,20.5,1.38683,92.64,0.0
22.73,20.5,1.38683,92.51,0.0
22.73,20.5,1.38683,92.52,0.0
22.73,20.5,1.38683,92.46,0.0
22.73,20.5,1.8491099999999998,92.49,0.0
22.73,20.5,2.3113900000000003,92.45,0.0
22.73,20.5,1.8491099999999998,92.48,0.0
22.73,20.5,2.3113900000000003,92.5,0.0
22.73,20.5,2.3113900000000003,92.59,0.0
22.73,20.5,1.8491099999999998,92.59,0.0
22.73,20.5,2.77367,92.6,0.0
22.73,20.5,1.8491099999999998,92.45,0.0
22.72,20.5,2.3113900000000003,92.49,0.0
22.73,20.5,2.77367,92.53,0.0
22.73,20.5,2.77367,92.59,0.0
22.73,20.5,2.77367,92.6,0.0
22.73,20.5,2.77367,92.58,0.0
22.73,20.5,3.23595,92.56,0.0
22.72,20.5,2.77367,92.62,0.0
22.73,20.5,3.23595,92.53,0.0
22.73,20.5,2.77367,92.65,0.0
22.72,20.5,3.23595,92.54,0.0
22.73,20.5,3.6982199999999996,92.54,0.0
22.73,20.5,3.23595,92.6,0.0
22.72,20.5,3.23595,92.63,0.0
22.72,20.5,3.23595,92.6,0.0
22.72,20.5,3.6982199999999996,92.52,0.0
22.73,20.5,3.6982199999999996,92.74,0.0
22.73,20.5,3.23595,92.58,0.0
22.72,20.5,3.6982199999999996,92.57,0.0
22.72,20.5,4.1605,92.61,0.0
22.73,20.5,4.1605,92.61,0.0
22.72,20.5,3.6982199999999996,92.57,0.0
22.72,20.5,4.1605,92.59,0.0
22.72,20.5,4.6227800000000006,92.61,0.0
22.72,20.5,4.1605,92.63,0.0
22.72,20.5,4.6227800000000006,92.61,0.0
22.72,20.5,4.6227800000000006,92.59,0.0
22.72,20.5,4.1605,92.61,0.0
22.72,20.5,4.6227800000000006,92.57,0.0
22.72,20.5,4.1605,92.63,0.0
22.72,20.5,4.1605,92.65,0.0
22.71,20.5,4.1605,92.75,0.0
22.72,20.5,4.6227800000000006,92.59,0.0
22.72,20.5,4.1605,92.52,0.0
22.72,20.5,4.6227800000000006,92.62,0.0
22.72,20.5,4.6227800000000006,92.6,0.0
22.71,20.5,4.1605,92.65,0.0
22.72,20.5,4.1605,92.58,0.0
22.72,20.5,4.6227800000000006,92.67,0.0
22.72,20.5,4.6227800000000006,92.68,0.0
22.71,20.5,4.6227800000000006,92.73,0.0
22.72,20.5,4.6227800000000006,92.67,0.0
22.71,20.5,4.1605,92.63,0.0
22.71,20.5,4.6227800000000006,92.7,0.0
22.72,20.5,4.6227800000000006,92.66,0.0
22.71,20.5,4.6227800000000006,92.64,0.0
22.71,20.5,4.6227800000000006,92.65,0.0
22.71,20.5,4.6227800000000006,92.68,0.0
22.71,20.5,4.1605,92.6,0.0
22.71,20.5,4.1605,92.59,0.0
22.71,20.5,3.6982199999999996,92.59,0.0
22.71,20.5,4.1605,92.62,0.0
22.71,20.5,2.77367,92.58,0.0
22.71,20.5,3.23595,92.68,0.0
22.71,20.5,2.3113900000000003,92.69,0.0
22.71,20.5,3.23595,92.62,0.0
22.72,20.5,1.8491099999999998,92.65,0.0
22.71,20.5,2.77367,92.6,0.0
22.71,20.5,2.3113900000000003,92.6,0.0
22.72,20.5,2.3113900000000003,92.66,0.0
22.71,20.5,1.8491099999999998,92.75,0.0
22.71,20.5,1.8491099999999998,92.72,0.0
22.71,20.5,1.8491099999999998,92.67,0.0
22.71,20.5,1.38683,92.68,0.0
22.71,20.5,1.8491099999999998,92.68,0.0
22.71,20.5,1.8491099999999998,92.63,0.0
22.71,20.5,1.8491099999999998,92.72,0.0
22.71,20.5,1.8491099999999998,92.66,0.0
22.71,20.5,1.8491099999999998,92.75,0.0
22.71,20.5,1.38683,92.64,0.0
22.71,20.5,1.38683,92.65,0.0
22.71,20.5,1.38683,92.66,0.0
22.71,20.5,1.38683,92.75,0.0
22.7,20.5,1.38683,92.64,0.0
22.7,20.5,1.8491099999999998,92.69,0.0
22.71,20.5,1.8491099999999998,92.73,0.0
22.7,20.5,2.77367,92.74,0.0
22.7,20.5,2.77367,92.7,0.0
22.71,20.5,2.77367,92.75,0.0
22.7,20.5,3.23595,92.69,0.0
22.7,20.5,3.23595,92.69,0.0
22.71,20.5,3.6982199999999996,92.68,0.0
22.7,20.5,3.6982199999999996,92.68,0.0
22.71,20.5,4.1605,92.72,0.0
22.7,20.5,4.1605,92.74,0.0
22.7,20.5,4.1605,92.71,0.0
22.71,20.5,4.6227800000000006,92.67,0.0
22.7,20.5,4.1605,92.76,0.0
22.7,20.5,4.1605,92.68,0.0
22.7,20.5,4.6227800000000006,92.69,0.0
22.7,20.5,4.6227800000000006,92.75,0.0
22.7,20.5,4.6227800000000006,92.75,0.0
22.7,20.5,4.1605,92.69,0.0
22.7,20.5,2.77367,92.7,0.0
22.7,20.5,3.6982199999999996,92.73,0.0
22.7,20.5,2.3113900000000003,92.66,0.0
22.71,20.5,1.8491099999999998,92.71,0.0
22.71,20.5,1.8491099999999998,92.68,0.0
22.71,20.5,1.8491099999999998,92.63,0.0
22.7,20.5,1.8491099999999998,92.75,0.0
22.7,20.5,1.38683,92.76,0.0
22.7,20.5,1.38683,92.74,0.0
22.7,20.5,1.38683,92.7,0.0
22.7,20.5,1.38683,92.63,0.0
22.7,20.5,1.38683,92.68,0.0
22.7,20.5,1.38683,92.69,0.0
22.7,20.5,0.92456,92.66,0.0
22.69,20.5,1.38683,92.68,0.0
22.69,20.5,1.8491099999999998,92.69,0.0
22.7,20.5,1.8491099999999998,92.76,0.0
22.69,20.5,2.77367,92.78,0.0
22.7,20.5,2.77367,92.87,0.0
22.69,20.5,2.77367,92.74,0.0
22.7,20.5,3.23595,92.83,0.0
22.69,20.5,3.6982199999999996,92.73,0.0
22.69,20.5,3.6982199999999996,92.75,0.0
22.7,20.5,3.6982199999999996,92.74,0.0
22.7,20.5,4.1605,92.83,0.0
22.7,20.5,4.1605,92.66,0.0
22.69,20.5,4.1605,92.83,0.0
22.69,20.5,4.6227800000000006,92.71,0.0
22.69,20.5,4.6227800000000006,92.72,0.0
22.69,20.5,4.1605,92.77,0.0
22.69,20.5,4.6227800000000006,92.84,0.0
22.69,20.5,4.6227800000000006,92.85,0.0
22.69,20.5,4.1605,92.82,0.0
22.69,20.5,4.1605,92.71,0.0
22.69,20.5,3.23595,92.76,0.0
22.69,20.5,2.77367,92.64,0.0
22.69,20.5,2.3113900000000003,92.76,0.0
22.69,20.5,1.8491099999999998,92.77,0.0
22.68,20.5,2.3113900000000003,92.74,0.0
22.68,20.5,1.38683,92.68,0.0
22.68,20.5,1.8491099999999998,92.79,0.0
22.69,20.5,1.38683,92.83,0.0
22.68,20.5,1.38683,92.74,0.0
22.68,20.5,0.92456,92.82,0.0
22.68,20.5,1.38683,92.83,0.0
22.69,20.5,0.92456,92.75,0.0
22.68,20.5,1.8491099999999998,92.76,0.0
22.68,20.5,2.3113900000000003,92.72,0.0
22.68,20.5,2.3113900000000003,92.93,0.0
22.68,20.5,2.3113900000000003,92.81,0.0
22.68,20.5,2.77367,92.79,0.0
22.68,20.5,3.23595,92.75,0.0
22.68,20.5,3.23595,92.83,0.0
22.67,20.5,3.6982199999999996,92.81,0.0
22.68,20.5,4.1605,92.74,0.0
22.68,20.5,3.6982199999999996,92.81,0.0
22.68,20.5,4.1605,92.79,0.0
22.68,20.5,4.1605,92.73,0.0
22.67,20.5,4.1605,92.68,0.0
22.67,20.5,4.6227800000000006,92.89,0.0
22.67,20.5,4.6227800000000006,92.92,0.0
22.67,20.5,4.6227800000000006,92.75,0.0
22.68,20.5,4.1605,92.82,0.0
22.67,20.5,4.6227800000000006,92.79,0.0
22.67,20.5,4.6227800000000006,92.97,0.0
22.67,20.5,3.6982199999999996,92.8,0.0
22.68,20.5,3.6982199999999996,92.78,0.0
22.67,20.5,2.77367,92.79,0.0
22.67,20.5,3.23595,92.83,0.0
22.67,20.5,2.3113900000000003,92.89,0.0
22.67,20.5,1.8491099999999998,92.81,0.0
22.67,20.5,2.3113900000000003,92.71,0.0
22.67,20.5,1.38683,92.83,0.0
22.67,20.5,1.8491099999999998,92.86,0.0
22.67,20.5,1.38683,92.85,0.0
22.67,20.5,1.38683,92.8,0.0
22.67,20.5,1.38683,92.87,0.0
22.67,20.5,1.38683,92.8,0.0
22.67,20.5,1.38683,92.77,0.0
22.67,20.5,0.92456,92.81,0.0
22.67,20.5,1.38683,92.91,0.0
22.67,20.5,1.38683,92.83,0.0
22.67,20.5,1.8491099999999998,92.86,0.0
22.66,20.5,2.3113900000000003,92.77,0.0
22.66,20.5,1.8491099999999998,92.77,0.0
22.67,20.5,2.77367,92.74,0.0
22.67,20.5,3.23595,92.76,0.0
22.67,20.5,3.23595,92.79,0.0
22.66,20.5,3.6982199999999996,92.89,0.0
22.66,20.5,3.23595,92.8,0.0
22.66,20.5,3.6982199999999996,92.78,0.0
22.66,20.5,4.1605,92.82,0.0
22.66,20.5,4.1605,92.85,0.0
22.66,20.5,4.1605,92.73,0.0
22.66,20.5,4.1605,92.88,0.0
22.66,20.5,4.1605,92.8,0.0
22.66,20.5,4.1605,92.71,0.0
22.66,20.5,4.6227800000000006,92.81,0.0
22.66,20.5,4.6227800000000006,92.83,0.0
22.66,20.5,5.0850599999999995,92.86,0.0
22.65,20.5,4.6227800000000006,92.89,0.0
22.65,20.5,5.0850599999999995,92.79,0.0
22.65,20.5,4.6227800000000006,92.66,0.0
22.65,20.5,4.1605,92.83,0.0
22.65,20.5,4.1605,92.84,0.0
22.66,20.5,3.6982199999999996,92.8,0.0
22.66,20.5,4.1605,92.85,0.0
22.66,20.5,4.1605,92.89,0.0
22.66,20.5,3.23595,92.86,0.0
22.65,20.5,3.23595,92.83,0.0
22.65,20.5,3.6982199999999996,92.95,0.0
22.65,20.5,2.77367,92.88,0.0
22.65,20.5,2.77367,92.82,0.0
22.66,20.5,2.77367,92.78,0.0
22.65,20.5,3.23595,92.9,0.0
22.66,20.5,2.77367,92.81,0.0
22.66,20.5,2.3113900000000003,92.84,0.0
22.65,20.5,2.3113900000000003,92.78,0.0
22.65,20.5,2.3113900000000003,92.85,0.0
22.65,20.5,2.3113900000000003,92.82,0.0
22.65,20.5,2.3113900000000003,92.82,0.0
22.65,20.5,1.8491099999999998,92.83,0.0
22.64,20.5,1.8491099999999998,92.87,0.0
22.65,20.5,2.3113900000000003,92.91,0.0
22.65,20.5,1.8491099999999998,92.77,0.0
22.65,20.5,2.3113900000000003,92.8,0.0
22.65,20.5,2.3113900000000003,92.93,0.0
22.65,20.5,2.3113900000000003,92.84,0.0
22.64,20.5,1.8491099999999998,92.93,0.0
22.65,20.5,2.3113900000000003,92.93,0.0
22.65,20.5,2.3113900000000003,92.87,0.0
22.65,20.5,2.3113900000000003,92.81,0.0
22.64,20.5,2.77367,92.85,0.0
22.64,20.5,2.3113900000000003,92.83,0.0
22.64,20.5,2.77367,92.82,0.0
22.64,20.5,2.77367,92.83,0.0
22.64,20.5,3.23595,92.88,0.0
22.64,20.5,3.23595,92.92,0.0
22.64,20.5,2.77367,92.98,0.0
22.64,20.5,2.77367,92.88,0.0
22.64,20.5,2.77367,92.7,0.0
22.64,20.5,2.3113900000000003,92.74,0.0
22.64,20.5,3.23595,92.9,0.0
22.64,20.5,2.77367,92.84,0.0
22.64,20.5,2.77367,92.86,0.0
22.64,20.5,2.77367,92.88,0.0
22.64,20.5,2.3113900000000003,92.87,0.0
22.64,20.5,2.77367,92.86,0.0
22.64,20.5,2.3113900000000003,92.86,0.0
22.64,20.5,1.8491099999999998,92.86,0.0
22.64,20.5,1.8491099999999998,92.76,0.0
22.64,20.5,2.3113900000000003,92.87,0.0
22.64,20.5,1.8491099999999998,92.89,0.0
22.64,20.5,1.8491099999999998,92.9,0.0
22.63,20.5,1.8491099999999998,92.83,0.0
22.64,20.5,1.8491099999999998,92.84,0.0
22.64,20.5,1.8491099999999998,92.86,0.0
22.63,20.5,2.3113900000000003,92.83,0.0
22.63,20.5,1.38683,92.84,0.0
22.63,20.5,1.38683,92.87,0.0
22.63,20.5,1.38683,92.83,0.0
22.63,20.5,1.38683,92.84,0.0
22.63,20.5,1.38683,92.79,0.0
22.63,20.5,1.38683,92.89,0.0
22.63,20.5,1.38683,92.81,0.0
22.63,20.5,1.38683,92.87,0.0
22.63,20.5,1.38683,92.78,0.0
22.63,20.5,1.38683,92.81,0.0
22.63,20.5,1.8491099999999998,92.85,0.0
22.63,20.5,1.8491099999999998,92.91,0.0
22.63,20.5,1.8491099999999998,92.9,0.0
22.63,20.5,1.8491099999999998,92.89,0.0
22.63,20.5,1.8491099999999998,92.83,0.0
22.63,20.5,1.8491099999999998,92.94,0.0
22.63,20.5,2.77367,92.9,0.0
22.63,20.5,3.23595,92.82,0.0
22.63,20.5,2.77367,92.89,0.0
22.62,20.5,3.23595,92.93,0.0
22.63,20.5,3.23595,92.88,0.0
22.63,20.5,3.6982199999999996,92.85,0.0
22.63,20.5,3.6982199999999996,92.9,0.0
22.63,20.5,3.23595,92.91,0.0
22.63,20.5,3.6982199999999996,92.88,0.0
22.63,20.5,3.6982199999999996,92.93,0.0
22.63,20.5,3.6982199999999996,92.85,0.0
22.63,20.5,3.23595,92.86,0.0
22.62,20.5,3.23595,92.87,0.0
22.62,20.5,3.6982199999999996,92.88,0.0
22.63,20.5,3.6982199999999996,92.88,0.0
22.62,20.5,3.6982199999999996,92.8,0.0
22.62,20.5,4.1605,92.91,0.0
22.62,20.5,3.6982199999999996,93.01,0.0
22.62,20.5,4.1605,92.9,0.0
22.62,20.5,3.6982199999999996,92.86,0.0
22.63,20.5,3.6982199999999996,92.86,0.0
22.62,20.5,3.6982199999999996,92.91,0.0
22.62,20.5,3.6982199999999996,92.77,0.0
22.62,20.5,3.6982199999999996,92.86,0.0
22.63,20.5,3.6982199999999996,92.94,0.0
22.63,20.5,4.6227800000000006,93.0,0.0
22.63,20.5,4.1605,92.81,0.0
22.63,20.5,4.6227800000000006,92.91,0.0
22.62,20.5,4.1605,92.85,0.0
22.62,20.5,4.1605,92.93,0.0
22.63,20.5,4.6227800000000006,92.89,0.0
22.63,20.5,4.6227800000000006,92.89,0.0
22.62,20.5,4.6227800000000006,92.89,0.0
22.62,20.5,4.6227800000000006,92.93,0.0
22.62,20.5,4.1605,92.97,0.0
22.62,20.5,4.6227800000000006,92.88,0.0
22.62,20.5,4.6227800000000006,92.84,0.0
22.62,20.5,4.6227800000000006,92.89,0.0
22.63,20.5,4.6227800000000006,92.86,0.0
22.62,20.5,4.6227800000000006,92.95,0.0
22.62,20.5,5.0850599999999995,92.89,0.0
22.62,20.5,4.6227800000000006,92.98,0.0
22.62,20.5,4.6227800000000006,92.89,0.0
22.62,20.5,4.1605,92.89,0.0
22.62,20.5,4.6227800000000006,92.81,0.0
22.62,20.5,4.6227800000000006,92.95,0.0
22.62,20.5,4.1605,92.89,0.0
22.62,20.5,4.6227800000000006,92.94,0.0
22.62,20.5,4.1605,92.85,0.0
22.62,20.5,4.1605,92.86,0.0
22.62,20.5,4.6227800000000006,92.93,0.0
22.62,20.5,4.1605,92.94,0.0
22.62,20.5,4.1605,92.88,0.0
22.62,20.5,4.1605,92.94,0.0
22.62,20.5,4.1605,92.93,0.0
22.62,20.5,4.1605,92.84,0.0
22.62,20.5,4.1605,92.86,0.0
22.62,20.5,3.6982199999999996,92.93,0.0
22.63,20.5,3.6982199999999996,92.87,0.0
22.62,20.5,4.1605,92.97,0.0
22.62,20.5,3.6982199999999996,93.02,0.0
22.62,20.5,3.6982199999999996,93.0,0.0
22.62,20.5,3.23595,92.93,0.0
22.62,20.5,3.6982199999999996,92.87,0.0
22.62,20.5,3.23595,92.93,0.0
22.62,20.5,3.23595,92.86,0.0
22.62,20.5,3.23595,92.91,0.0
22.62,20.5,2.77367,92.92,0.0
22.62,20.5,3.23595,92.93,0.0
22.62,20.5,2.77367,92.89,0.0
22.62,20.5,2.77367,93.0,0.0
22.62,20.5,3.23595,92.86,0.0
22.62,20.5,2.77367,92.88,0.0
22.62,20.5,2.3113900000000003,92.85,0.0
22.62,20.5,2.77367,92.89,0.0
22.62,20.5,1.8491099999999998,92.88,0.0
22.62,20.5,2.77367,93.02,0.0
22.62,20.5,2.77367,92.96,0.0
22.62,20.5,1.8491099999999998,92.95,0.0
22.62,20.5,2.77367,92.93,0.0
22.62,20.5,2.3113900000000003,93.03,0.0
22.62,20.5,2.77367,92.83,0.0
22.62,20.5,2.77367,92.9,0.0
22.62,20.5,1.8491099999999998,92.93,0.0
22.62,20.5,1.8491099999999998,92.95,0.0
22.62,20.5,1.8491099999999998,93.01,0.0
22.62,20.5,1.38683,92.91,0.0
22.62,20.5,0.92456,92.93,0.0
22.62,20.5,1.38683,92.97,0.0
22.62,20.5,0.92456,92.9,0.0
22.62,20.5,1.38683,92.93,0.0
22.62,20.5,1.38683,92.96,0.0
22.62,20.5,1.38683,92.98,0.0
22.62,20.5,1.8491099999999998,92.96,0.0
22.63,20.5,1.38683,92.98,0.0
22.62,20.5,1.8491099999999998,93.0,0.0
22.62,20.5,1.8491099999999998,92.93,0.0
22.62,20.5,1.8491099999999998,92.92,0.0
22.62,20.5,1.8491099999999998,92.99,0.0
22.62,20.5,1.8491099999999998,93.03,0.0
22.62,20.5,1.8491099999999998,92.98,0.0
22.62,20.5,1.8491099999999998,92.83,0.0
22.62,20.5,1.8491099999999998,92.99,0.0
22.62,20.5,1.8491099999999998,92.93,0.0
22.62,20.5,2.3113900000000003,92.99,0.0
22.62,20.5,2.3113900000000003,93.0,0.0
22.62,20.5,2.3113900000000003,92.91,0.0
22.62,20.5,2.77367,92.92,0.0
22.63,20.5,2.3113900000000003,92.87,0.0
22.62,20.5,3.23595,92.96,0.0
22.62,20.5,2.77367,92.94,0.0
22.62,20.5,2.77367,92.97,0.0
22.62,20.5,4.1605,93.09,0.0
22.62,20.5,4.1605,92.9,0.0
22.62,20.5,4.6227800000000006,93.0,0.0
22.62,20.5,4.6227800000000006,93.01,0.0
22.62,20.5,4.6227800000000006,92.91,0.0
22.62,20.5,4.1605,92.9,0.0
22.62,20.5,4.1605,92.99,0.0
22.62,20.5,4.6227800000000006,93.09,0.0
22.62,20.5,4.6227800000000006,92.95,0.0
22.62,20.5,4.1605,92.93,0.0
22.62,20.5,4.6227800000000006,93.04,0.0
22.62,20.5,4.6227800000000006,93.03,0.0
22.62,20.5,4.1605,93.02,0.0
22.62,20.5,4.1605,93.04,0.0
22.63,20.5,4.6227800000000006,93.11,0.0
22.62,20.5,4.1605,93.0,0.0
22.62,20.5,4.1605,93.0,0.0
22.62,20.5,4.1605,92.97,0.0
22.62,20.5,4.6227800000000006,92.94,0.0
22.62,20.5,4.1605,93.05,0.0
22.62,20.5,4.1605,93.03,0.0
22.62,20.5,4.1605,93.07,0.0
22.62,20.5,3.6982199999999996,92.94,0.0
22.62,20.5,4.1605,92.98,0.0
22.62,20.5,4.6227800000000006,93.0,0.0
22.62,20.5,4.1605,93.11,0.0
22.62,20.5,3.6982199999999996,92.94,0.0
22.62,20.5,4.1605,93.01,0.0
22.62,20.5,4.1605,92.91,0.0
22.62,20.5,3.6982199999999996,93.01,0.0
22.62,20.5,3.6982199999999996,92.98,0.0
22.62,20.5,3.6982199999999996,93.0,0.0
22.62,20.5,3.23595,93.04,0.0
22.61,20.5,3.6982199999999996,93.01,0.0
22.61,20.5,3.23595,93.08,0.0
22.62,20.5,4.1605,93.0,0.0
22.62,20.5,3.6982199999999996,93.03,0.0
22.62,20.5,3.23595,92.99,0.0
22.62,20.5,3.23595,92.85,0.0
22.62,20.5,2.77367,93.05,0.0
22.61,20.5,3.23595,93.1,0.0
22.62,20.5,2.77367,92.95,0.0
22.62,20.5,2.77367,93.01,0.0
22.61,20.5,2.77367,93.0,0.0
22.62,20.5,1.8491099999999998,92.99,0.0
22.61,20.5,2.3113900000000003,93.06,0.0
